restaurant_id,category,name,description,price
10373,Yakisoba,Vegetable Yakisoba,Served with steamed rice.,14.99
10373,Yakisoba,Chicken Yakisoba,Served with steamed rice.,15.99
10373,Yakisoba,Tofu Yakisoba,Served with steamed rice.,15.99
10373,Yakisoba,Beef Yakisoba,Served with steamed rice.,16.99
10373,Yakisoba,Pork Yakisoba,Served with steamed rice.,16.99
10373,Phad Thai,Tofu Phad Thai,Served with steamed rice.,16.99
10373,Phad Thai,Vegetable Phad Thai,Served with steamed rice.,15.99
10373,Phad Thai,Chicken Breast Phad Thai,Served with steamed rice.,16.99
10373,Phad Thai,Beef Phad Thai,Served with steamed rice.,17.99
10373,Phad Thai,Pork Phad Thai,Served with steamed rice.,17.99
10373,Phad Thai,Shrimp Phad Thai,Served with steamed rice.,16.99
10373,Yakiudon,Tofu Yakiudon,Served with steamed rice.,16.99
10373,Yakiudon,Vegetable Yakiudon,Served with steamed rice.,15.99
10373,Yakiudon,Chicken Breast Yakiudon,Served with steamed rice.,16.99
10373,Yakiudon,Beef Yakiudon,Served with steamed rice.,17.99
10373,Yakiudon,Pork Yakiudon,Served with steamed rice.,17.99
10373,Yakiudon,Shrimp Yakiudon,Served with steamed rice.,18.99
10373,Stir Fried,Chicken Stir-Fried,Served with steamed rice.,14.99
10373,Stir Fried,Vegetable Stir-Fried,Served with steamed rice.,13.99
10373,Stir Fried,Tofu Stir-Fried,Served with steamed rice.,14.99
10373,Stir Fried,Beef Stir-Fried,Served with steamed rice.,15.99
10373,Stir Fried,Pork Stir-Fried,Served with steamed rice.,15.99
10373,Stir Fried,Shrimp Stir-Fried,Served with steamed rice.,16.99
10373,Fried Rice,Chicken Fried Rice,,15.99
10373,Fried Rice,Shrimp Fried Rice,,16.99
10373,Fried Rice,Vegetable Fried Rice,,14.99
10373,Fried Rice,Beef Fried Rice,,16.99
10373,Fried Rice,Pork Fried Rice,,16.99
10373,Fried Rice,House Fried Rice,"Chicken, beef, pork, and shrimp.",19.99
10373,Ramen,Chicken Ramen,,15.99
10373,Ramen,Vegetable Ramen,,14.99
10373,Ramen,Beef Ramen,,15.99
10373,Ramen,Pork Ramen,,15.99
10373,Ramen,Shrimp Ramen,,15.99
10373,Udon,Shrimp Tempura Udon,,15.99
10373,Udon,Vegetable Udon,,14.99
10373,Udon,Chicken Udon,,15.99
10373,Udon,Beef Udon,,15.99
10373,Udon,Pork Udon,,15.99
10373,Bento Box,Chicken Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",21.99
10373,Bento Box,Beef Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",24.99
10373,Bento Box,Pork Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",24.99
10373,Bento Box,Katsu Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",22.99
10373,Bento Box,Sweet and Sour Chicken Breast Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",24.99
10373,Bento Box,Orange Chicken Breast Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",24.99
10373,Bento Box,Gen Tao's Chicken Breast Bento,"Served with California roll four pieces, shrimp tempura two pieces, vegetable tempura five pieces, gyoza two pieces, steamed rice, and salad.",24.99
10373,Chicken Wings,Dry Fried Wings (8 Pcs),"Dry Fried Wings, Ranch Dressing on Side",15.99
10373,Chicken Wings,Korean Fried Wings (8 Pcs),Tossed in Sweet &amp; Spicy Sauce.,16.99
10373,Sushi Rolls,California Roll,,8.99
10373,Sushi Rolls,Tempura Roll,,9.99
10373,Salad,Oriental Chicken Salad,"Grilled Chicken Breast Salad, Oriental Dressing.",13.99
10373,Salad,Salmon Salad,"Grilled Salmon Salad, Oriental Dressing.",16.99
10373,Sides,Gyoza (9 pcs),,7.50
10373,Sides,Egg Rolls (2 pcs),,6.50
10373,Sides,Prawn Tempura (5 pc),,11.50
10373,Sides,Tempura Basket (7 pcs),2 pieces of Shrimp &amp; 5 pieces of Vegetables,11.50
10373,Sides,Sesame Chicken Breast,,8.50
10373,Sides,Fried Rice,Side order of Vegetable Fried Rice,7.50
10373,Sides,Kimchi,,5.50
10373,Sides,Green Salad,,5.49
10373,Sides,Brown Rice,,4.99
10373,Sides,Steamed Rice,,3.99
10438,Picked for you,"18"" Large Traditional Pepperoni Pizza","Pizza sauce, mozzarella, and pepperoni.",19.95
10438,Picked for you,"18"" Large Traditional Meat Lover Pizza","Bolognese sauce, ham, mozzarella, pepperoni, and bacon.",21.95
10438,Picked for you,Meat Deep Dish Pizza,"More than 1 LB of cheese Bolognese sauce. Mozzarella, pepperoni, and sausage.",29.95
10438,Picked for you,Large Create Your Own,,17.95
10438,Picked for you,Gyro Wrap,"Pita stuffed with lettuce, gyro meat, tomato, feta cheese, and topped with tzatziki sauce.",8.95
10438,Appetizers,Twist Bread with Sauce,Twisted bread stick on Parmesan cheese and herbs.,5.95
10438,Appetizers,Hummus with Pita,Garbanzo bean tahini dip.,6.95
10438,Appetizers,Baba Ghanouj with Pita,Roasted eggplant tahini dip.,6.95
10438,Appetizers,Dolmas with Tzatziki,Stuffed grape leaves with rice and spices.,5.95
10438,Calzones,Spinach Triangle Calzone,Triangular shape calzone filled with three cheese blend and marinated spinach.,10.95
10438,Calzones,Mama Meata Calzone,"Calzone stuffed with bolognese sauce, mozzarella, pepperoni, sausage, and bacon.",10.95
10438,Salads,Caesar Salad,"Romaine lettuce, croutons, and Parmesan. Caesar dressing.",5.95
10438,Salads,Greek Salad,"Romaine lettuce, tomato, cucumber, red onion, green pepper, olives, and Balsamic dressing.",5.95
10438,Salads,Chop Chop Salad,"Lettuce, tomato, cucumber, red onion, olives, garbanzo beans, cubed mozzarella, salami, pepperoni, and dressing.",5.95
10438,Salads,Spinach and Cranberry Salad,"Baby spinach, walnuts, cucumber, cherry tomato, and balsamic vinaigrette.",5.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional Cheese Pizza",Pizza sauce and mozzarella cheese.,9.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional Pepperoni Pizza","Pizza sauce, mozzarella, and pepperoni.",10.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional Hawaiian Pizza","Pizza sauce, ham, mozzarella, and pineapple.",11.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional House Pizza","Pizza sauce, ham, mozzarella, mushroom, green pepper, red onion, sausage, and pepperoni.",14.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional Chicken Pasto Pizza","Pesto sauce, mozzarella, chicken, and tomato.",12.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional Meat Lover Pizza","Bolognese sauce, ham, mozzarella, pepperoni, and bacon.",13.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional Chicken Alfredo Pizza","Alfredo sauce, mozzarella, mushroom, chicken, and broccoli.",12.95
10438,"10 "" Small Traditional Pizza","10"" Small Traditional BBQ Chicken Pizza","BBQ sauce, mozzarella, chicken, Cheddar, and cilantro.",12.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional Cheese Pizza",Pizza sauce and mozzarella cheese.,13.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional Pepperoni Pizza","Pizza sauce, mozzarella, and pepperoni.",14.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional Hawaiian Pizza","Pizza sauce, ham, mozzarella, and pineapple.",16.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional House Pizza","Pizza sauce, ham, mozzarella, mushroom, green pepper, red onion, sausage, and pepperoni.",18.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional Chicken Pasto Pizza","Pesto sauce, mozzarella, chicken, and tomato.",17.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional Meat Lover Pizza","Bolognese sauce, ham, mozzarella, pepperoni, and bacon.",17.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional Chicken Alfredo Pizza","Alfredo sauce, mozzarella, mushroom, chicken, and broccoli.",16.95
10438,"14"" Medium Traditional Pizza","14"" Medium Traditional BBQ Chicken Pizza","BBQ sauce, mozzarella, chicken, Cheddar, and cilantro.",16.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional Cheese Pizza",Pizza sauce and mozzarella cheese.,17.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional Pepperoni Pizza","Pizza sauce, mozzarella, and pepperoni.",19.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional Hawaiian Pizza","Pizza sauce, ham, mozzarella, and pineapple.",21.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional House Pizza","Pizza sauce, ham, mozzarella, mushroom, green pepper, red onion, sausage, and pepperoni.",22.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional Chicken Pasto Pizza","Pesto sauce, mozzarella, chicken, and tomato.",20.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional Meat Lover Pizza","Bolognese sauce, ham, mozzarella, pepperoni, and bacon.",21.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional Chicken Alfredo Pizza","Alfredo sauce, mozzarella, mushroom, chicken, and broccoli.",20.95
10438,"18"" Large Traditional Pizza","18"" Large Traditional BBQ Chicken Pizza","BBQ sauce, mozzarella, chicken, Cheddar, and cilantro.",20.95
10438,Vegetarian Pizzas,Veggie Pizza,"Pizza sauce, mozzarella, mushroom, green pepper, red onion, tomato, spinach, and black olives.",14.95
10438,Vegetarian Pizzas,Veggie Pesto Pizza,"Roasted garlic spread, pesto sauce, mozzarella, artichoke, broccoli sun dried tomato, and feta cheese.",13.95
10438,Vegetarian Pizzas,Florence Pizza,"Roasted garlic spread, pizza sauce, spinach leaves, mozzarella, sundried tomato, artichoke hearts, and basil.",13.95
10438,Vegetarian Pizzas,Marggeritta Pizza,Pizza Sauce Mozzorella tomato basel,12.95
10438,Create Your Own,Small Create Your Own,,9.95
10438,Create Your Own,Medium Create Your Own,,13.95
10438,Create Your Own,Large Create Your Own,,17.95
10438,Create Your Own,Create Your Own Small Pasta,,6.95
10438,Create Your Own,Create Your Own Large Pasta,,11.95
10438,Dessert,Baklava,One piece. Puff pastry filled with nuts and honey.,3.95
10438,Dessert,Your Way Cheesecake,"One piece. A slice of cheesecake topped with you choice of Strawberry, Chocolate, Caramel, or Raspberry sauce.",3.95
10438,Paranormal Pie Specialties,Meat Deep Dish Pizza,"More than 1 LB of cheese Bolognese sauce. Mozzarella, pepperoni, and sausage.",29.95
10438,Paranormal Pie Specialties,Veggie Deep Dish Pizza,"More than 1LB of mozzarella cheese pizza sauce, spinach red onion, green pepper, mushroom, and olives.",29.95
10438,Paranormal Pie Specialties,"10"" ABOU IL HEEB PIE","PESTO SAUCE, BLEND OF CHEESE, JALAPENO, PINEAPPLE, MUSHROOM, OLIVES, ARTICHOKE",14.95
10438,Paranormal Pie Specialties,"14"" ABOU IL HEEB PIE","PESTO SAUCE, BLEND OF CHEESE, JALAPENO, PINEAPPLE, MUSHROOM, OLIVES, ARTICHOKE",18.95
10438,Paranormal Pie Specialties,"18"" ABOU IL HEEB PIE","PESTO SAUCE, BLEND OF CHEESE, JALAPENO, PINEAPPLE, MUSHROOM, OLIVES, ARTICHOKE",22.95
10438,Pasta,Chicken Fettuccine Alfredo Pasta,"Fettuccini, Alfredo sauce, sauteed broccoli, mushroom, and grilled chicken.",7.95
10438,Pasta,Meaty Spaghetti Pasta,"Spaghetti, bolognese sauce, and meatballs.",7.95
10438,Pasta,Veggie Fettuccine Pasta,"Fettuccine pasta, Alfredo sauce, pepper past, bell pepper, broccoli, mushroom, and onions.",7.95
10438,Pasta,Chicken Pesto Pasta,"Spaghetti, pesto sauce, mushroom, and grilled chicken.",7.95
10438,Pasta,Classic Lasagna Pasta,"Layers of pasta, three cheese blend, and beef topped with marinara sauce and mozzarella.",12.95
10438,Sandwiches,Falafel Wrap,"Pita wrap stuffed with garbanzo beans patties, lettuce, tomato, pickles, and thini sauce. Deep fried garbanzo bean patties.",8.95
10438,Sandwiches,Gyro Wrap,"Pita stuffed with lettuce, gyro meat, tomato, feta cheese, and topped with tzatziki sauce.",8.95
10438,Sandwiches,Meat Balls Roll,"Meatballs covered with marinara, mozzarella cheese, and toasted.",8.95
10438,Sandwiches,Chicken Pesto Roll,French roll smothered with pesto sauce topped with grilled chicken and mozzarella toasted.,8.95
10438,Sandwiches,Viva Italia Melt,"Roll filled with pepperoni, salami, ham, toasted with mozzarella finished with lettuce tomato, cucumber, mayonnaise, and mustard.",8.95
10438,Thin Crust Mediterranean Style Pie,Zaatar,"Lebanese thyme, sumac, sesame seed, and extra virgin olive oil. Try it with Cheese!!",9.95
10438,Thin Crust Mediterranean Style Pie,Halal Pie,"Beef mixed with onion, tomato, and spices. try it with tzatziki sauce.",10.95
10438,Thin Crust Mediterranean Style Pie,Kafta Kebab Pie,"Beef mixed with parsley, onions and spices. Served with hummus or mayonnaise, tomato, and sumac.",10.95
10438,Thin Crust Mediterranean Style Pie,Greek Gyro,"Pizza sauce, mozzarella, gyro meat, red onion, green pepper, feta, and a drizzle of tzatziki sauce.",12.95
10438,Thin Crust Mediterranean Style Pie,18 Winning Wheel,"Made of six pouches. Each contains pizza sauce, mozzarella, and up three toppings of your choice.",27.95
10438,Drinks,POP Cans,,1.75
10438,Drinks,POP 2 Liters,,3.75
10438,Drinks,Juice Bottle,,2.75
10441,Picked for you,Normale Pizza,"Pepperoni, mozzarella, parmesan, and tomato sauce.",21.00
10441,Picked for you,Gran Turismo Pizza,"Sausage, soppressata, salami, mushrooms, black olives, mozzarella, and tomato sauce.",24.00
10441,Picked for you,"14"" Build Your Own Pie",Choice of tomato sauce or pesto and mozzarella included.,18.00
10441,Picked for you,"18"" Build Your Own Pie",Choice of tomato sauce or pesto and mozzarella included.,22.00
10441,Picked for you,Primavera Pizza,"Mushrooms, black olives, roasted red pepper, red onion, Mama Lil's peppers, herbed ricotta, mozzarella, and tomato sauce.",24.00
10441,Appetizers,Marinated Italian Olives,"Castelvetrano, Peranzana, Cerignola olives, orange zest, fresh herbs.",7.00
10441,Appetizers,Fresh Baked Breadsticks,Baked with parmesan and pesto. Served with house made cannellini bean and marinara dipping sauces.,8.00
10441,Appetizers,House-Made Meatballs,Served with marinara and shaved parmesan.,14.00
10441,Appetizers,Antipasta Plate,"Olive tapenade, cannellini bean dip, marinated artichoke hearts, salami, sopressata, prosciutto, bufala, and Mama Lil's peppers. Served with a toasted Grand Central Bakery baguette.",18.00
10441,Appetizers,Stuffed Mushrooms,"Roasted mushrooms, herbed ricotta, and marinara.",10.00
10441,Appetizers,Bruschetta Platter,"Two bruschetta each of olive tapenade, roasted garlic, herbed ricotta with Mamas Lil's peppers, and cannellini bean puree. Served on crostini.",12.00
10441,Salads,Arugula Salad,"Arugula, crispy pancetta and gorgonzola. Tossed with olive oil and balsamic vinegar.",12.00
10441,Salads,Caesar Salad,"Hearts of romaine, parmesan, shaved Grana cheese, and house made croutons.",12.00
10441,Salads,House Salad,"Green leaf lettuce, grated mozzarella, cherry tomatoes, black olives, and red bell peppers. Choice of house made lemon and garlic, buttermilk or olive oil and balsamic dressing.",12.00
10441,Salads,Winter Caprese Salad,"Roasted San Marzano tomatoes, bufala, fresh basil, and pesto.",12.00
10441,Pizzas,Normale Pizza,"Pepperoni, mozzarella, parmesan, and tomato sauce.",21.00
10441,Pizzas,Gran Turismo Pizza,"Sausage, soppressata, salami, mushrooms, black olives, mozzarella, and tomato sauce.",24.00
10441,Pizzas,Siluro Pizza,"Rosemary roasted yukon gold potatoes, pancetta, red onion, gorgonzola, and mozzarella.",24.00
10441,Pizzas,Corsa Pizza,"Roasted chicken, pesto, artichoke hearts, red onion, herbed ricotta, and mozzarella.",24.00
10441,Pizzas,Bacchetta Pizza,"Pepperoni, pineapple, roasted jalapeno, chili oil, mozzarella, parmesan, and tomato sauce.",24.00
10441,Pizzas,Travasi Pizza,"Salami, mushrooms, artichoke hearts, Mama Lil's peppers, goat cheese, mozzarella, and tomato sauce.",24.00
10441,Pizzas,Piaggio Pizza,"Pepperoni, sausage, black olives, mushrooms, roasted red peppers, mozzarella, parmesan and tomato sauce.",24.00
10441,Pizzas,Trafeli Pizza,"Meatballs, Mama Lil's peppers, mozzarella, parmesan, and tomato sauce.",24.00
10441,Pizzas,Primavera Pizza,"Mushrooms, black olives, roasted red pepper, red onion, Mama Lil's peppers, herbed ricotta, mozzarella, and tomato sauce.",24.00
10441,Build your Own Pizza,"14"" Build Your Own Pie",Choice of tomato sauce or pesto and mozzarella included.,18.00
10441,Build your Own Pizza,"18"" Build Your Own Pie",Choice of tomato sauce or pesto and mozzarella included.,22.00
10441,Build your Own Pizza,"12"" Gluten Free Build Your Own Pie","12"" gluten free crust customizable with your choice of sauce and toppings.",20.00
10441,The Sandwich,Meatball Sandwich,"House made meatballs, marinara, provolone, and red onion. Served on a Grand Central Bakery baguette with side salad.",15.00
10441,Pastas,Pesto al Pollo,"Roasted chicken breast, pesto cream sauce, artichoke hearts, red onion, and parmesan cheese.",16.00
10441,Pastas,Spaghetti,Seasoned marinara topped with shaved parmesan.,14.00
10441,Pastas,Spaghetti Bolognese,"Veal, pork, and beef sauce topped with shaved parmesan.",16.00
10441,Calzones,Utilitara Calzone,"Pepperoni, sausage, mushrooms, herbed ricotta, mozzarella, and tomato sauce.",22.00
10441,Calzones,Build Your Own Calzone,Choice of tomato sauce or pesto and mozzarella included.,15.00
10441,Calzones,Super Sprint Calzone,"Roasted chicken, pesto, Mama Lil's pepper, red onion, herbed ricotta, mozzarella, and parmesan.",22.00
10441,Calzones,Plurmatic Calzone,"Mushrooms, roasted red pepper, red onion, Mama Lil's pepper, herbed ricotta, mozzarella, and tomato sauce.",22.00
10471,Picked for you,Butter Chicken,Tandoori chicken is prepared in a sauce of tomato and cream.,14.95
10471,Picked for you,Chicken Tikka Masala,Marinated boneless white meat cooked in our clay oven and simmered in tomato yogurt sauce.,14.95
10471,Picked for you,Palak Paneer,Creamed spinach cooked deliciously with cheese cubes.,12.95
10471,Picked for you,Malai Kofta,Freshly grated vegetable fritters cooked in tomato. Cream and onion sauce.,13.95
10471,Picked for you,Paneer Masala,"Chunks of cheese sautéed with onion, tomato, and bell pepper served with a thick sauce.",13.95
10471,Appetizers,Aloo Tikki Chat,,9.95
10471,Appetizers,Chana Bhatura,Chana masala comes with two deep-fried pillow bread made with white flour dough.,11.95
10471,Appetizers,Chana Poori,Chana masala comes with two deep-fried fluffy pieces of bread made with wheat flour dough.,11.95
10471,Appetizers,Chicken Samosa,"Crisp patties filled with mildly spiced chicken, cashews, and peas. Contains almonds.",7.95
10471,Appetizers,Gobi Pakora,"8 pieces of cauliflower mixed with chickpeas flour, Indian spices, and deep-fried.",6.95
10471,Appetizers,Green Chilli Pakora,Green chili mix with chickpeas flour and deep-fried. Served with mint and tamarind sauce.,4.95
10471,Appetizers,Lamb samosa,"Crisp patties filled with mildly spiced lamb, cashews, and peas. Contains almonds.",8.95
10471,Appetizers,Mushroom Pakora,Mushrooms deep fried with chickpeas flour and Indian spices. Served with mint and tamarind sauce.,5.95
10471,Appetizers,Paneer Samosa,Crisp patties filled with mildly spiced Indian cheese and peas. Contains almonds.,6.95
10471,Appetizers,Papadam,Seasoned lentil dough rolled thin and cooked crispy.,2.50
10471,Appetizers,Vegetarian family platter,"This platter is for five people that including with 4pcs. Veg samosa, 4pcs. Aloo Tikki. 8pcs. Veg pakora and 8 pieces of Mushroom pakora. If you order online on the website you will get 20% off on this appetizer.",24.75
10471,Appetizers,Chicken Pakora,Boneless chicken dipped in spiced batter and fried.,7.95
10471,Appetizers,Aloo Tikki,Potatoes mashed with mixed spices and herbs served deep-fried.,6.95
10471,Appetizers,Fish Pakors,Codfish marinated in chickpea flour with Indian spices.,9.95
10471,Appetizers,Onion Bhaji,Chopped onions dipped in batter and fried.,4.95
10471,Appetizers,Chili Chicken,"Boneless chicken with onion, bell pepper, and tomato.",13.95
10471,Appetizers,Cheese Pakoras,Delicately spiced fried cheese.,7.95
10471,Appetizers,Shrimp Pakoras,Shrimp marinated in chickpea flour with Indian spices.,9.95
10471,Appetizers,Vegetable Pakoras,Mixed vegetable fritters dipped in batter and fried.,5.95
10471,Appetizers,Paneer Tikka,"Paneer cooked in tandoor, with Indian spices and herbs. Served bell peppers, and tomatoes.",13.95
10471,Appetizers,Assorted Appetizers,"Skeekh kabab, vegetable samosa and pakora, chicken pakora.",10.95
10471,Appetizers,Veg samosa,,5.95
10471,Soup and Salad,Mulligatwny,Delicately spiced lentil soup garnished with rice and chicken.,5.95
10471,Soup and Salad,Vegetarian Salad,"Served with lettuce, cheese, cilantro, cucumbers, tomatoes, and etc.",4.95
10471,Soup and Salad,Egg Salad,Vegetarian salad served with boiled eggs on top.,4.95
10471,Soup and Salad,Kachumber,"Cucumbers, onions, tomatoes cilantro, chickpeas, and lemon.",5.95
10471,Soup and Salad,Lentil Soup,Mildly spiced.,3.95
10471,Rice Biryani,Fish Biryani,"Mahi cooked with peas, onions, bell peppers, and rice.",14.95
10471,Rice Biryani,Mango Rice Pillaw,"Rice,mango,peas,onions,tomatoes,bell peppers,raisins and nuts.",9.95
10471,Rice Biryani,Mushroom Pillaw,"Basmati rice with mushrooms, peas, onions, and bell peppers.",8.95
10471,Rice Biryani,Plain Rice,Simple plain Indian-style rice.,3.95
10471,Rice Biryani,Chicken Biryani,Basmati rice cooked with chicken.,13.95
10471,Rice Biryani,Nawabi Biryani,"Shrimp, chicken, lamb, cooked with onion, bell pepper, and tomato, with flavored basmati rice.",16.95
10471,Rice Biryani,Rice Pillau,"Basmati rice cooked with green peas, onions, tomato, bell raisin, etc.",8.95
10471,Rice Biryani,Lamb Biryani,Basmati rice cooked with lamb.,14.95
10471,Rice Biryani,Panjabi Fried,"Basmati rice cooked with eggs, green peas, and tomatoes.",9.95
10471,Rice Biryani,Vegetable Biryani,Basmati rice cooked with vegetables and nuts with raisins.,10.95
10471,Rice Biryani,Shrimp Biryani,Basmati rice cooked with shrimp.,14.95
10471,Tandoori Specialties,Mixed Tandoori,An assortment of tandoori specialties.,21.95
10471,Tandoori Specialties,Tandoori Chicken,Half chicken marinated in yogurt sauce and fresh spices.,12.95
10471,Tandoori Specialties,Fish Tikka Kabab,Fresh fish pieces marinated lightly in garlic and herb.,19.95
10471,Tandoori Specialties,Tandoori Paneer Tikka (Cheese),"Paneer cooked in tandoor, with Indian spices and herbs. Served bell peppers, and tomatoes.",13.95
10471,Tandoori Specialties,Chicken Tikka,Smoked boneless chicken breast marinated in fresh spice.,13.95
10471,Tandoori Specialties,Chicken Seekh Kabab,Minced chicken with onion. Herbs and spices roasted on skewers.,13.95
10471,Tandoori Specialties,Seekh Kabab,Minced lamb mixed with herbs and spices. Roasted on a skewer.,14.95
10471,Tandoori Specialties,Tandoori Shrimp,Jumbo shrimp delicately marinated with herbs and spice.,19.95
10471,Seafood,Artichoke Shrimp,Artichoke hearts and shrimp cooked in a tomato sauce.,14.95
10471,Seafood,Fish Malai,Mahi is marinated in yogurt herbs and spices in a coconut sauce.,15.95
10471,Seafood,Fish Vindalo,Fish cooked with spices and sauce potato.,14.95
10471,Seafood,Mango Shrimp,Jumbo shrimp and mango cooked in a creamy butter sauce.,14.95
10471,Seafood,Mushroom Fish,Mahi Mahi and mushrooms cooked in an onion sauce.,14.95
10471,Seafood,Pineapple Fish,Mahi cooked with pineapple in a creamy sauce.,14.95
10471,Seafood,Pineapple Shrimp,Jumbo shrimp and pineapple cooked with a creamy butter sauce.,14.95
10471,Seafood,Shrimp Karahi,"Shrimp cooked with onions, tomato, and bell peppers.",14.95
10471,Seafood,Shrimp Korma,Jumbo shrimp cooked in a cream sauce with nuts.,14.95
10471,Seafood,Shrimp paneer,Jumbo shrimp and cheese cooked in a special blend of spices.,14.95
10471,Seafood,Shrimp Masala,Jumbo tender shrimp cooked in mildly spiced gravy.,14.95
10471,Seafood,Shrimp Bhuna,Shrimp cooked with cooked bell peppers and onion.,14.95
10471,Seafood,Shrimp Saag,Shrimp cooked in a special creamed spinach.,14.95
10471,Seafood,Fish Masala,Fish and mushrooms cooked with onions in a tomato sauce.,14.95
10471,Seafood,Shrimp Garlic Masala,"Shrimp sautéed with tomato, green onion, and garlic served with brown sauce.",14.95
10471,Seafood,Shrimp Malai,Shrimp cooked in a creamy sauce with manufactured cream with half and half coconut milk and almond powder. Filled with Indian spices. Served mild.,15.95
10471,Seafood,Shrimp Curry,Shrimp cooked with onions in a tomato sauce.,13.95
10471,Seafood,Fish Curry,Fish prepared in a sauce of tomatoes and spices.,13.95
10471,Seafood,Shrimp Jalfrezi,Juicy shrimp cooked with assorted vegetables.,14.95
10471,Seafood,Shrimp Mushroom,Shrimp and mushrooms cooked with onions in a tomato sauce.,14.95
10471,Seafood,Shrimp Vindaloo,Shrimped cooked with spices and potato gravy.,14.95
10471,Entree Chicken,Chicken Keema Mutter,Ground chicken with green peas cooked with special spices.,13.95
10471,Entree Chicken,Chicken Paneer,Cheese and chicken are cooked in a special blend of species.,13.95
10471,Entree Chicken,Egg Curry,Served with a cream or brown sauce.,12.95
10471,Entree Chicken,Pineapple Chicken,Chicken and pineapple cooked with a creamy butter sauce.,13.95
10471,Entree Chicken,Chicken Curry,Boneless chicken cooked in special onion sauce.,12.95
10471,Entree Chicken,Chicken Saag,Chicken cooked in special creamy spinach.,13.95
10471,Entree Chicken,Garlic Chicken,Pieces of chicken sautéed with garlic. Bell peppers and onion cooked in clay oven.,13.95
10471,Entree Chicken,Chicken Bhuna,Boneless chicken cooked with bell pepper and onion.,13.95
10471,Entree Chicken,Mango Chicken,"Chicken cooked in clay oven, with fresh mango and tomato creamy sauce.",13.95
10471,Entree Chicken,Butter Chicken,Tandoori chicken is prepared in a sauce of tomato and cream.,14.95
10471,Entree Chicken,Chicken Jalfrezi,Tender lamb pieces cooked in fresh vegetables with ground herbs.,13.95
10471,Entree Chicken,Chicken Dalcha,"Chicken prepared with lentils, garlic, tamarind, and tomato sauce.",13.95
10471,Entree Chicken,Chicken Tikka Masala,Marinated boneless white meat cooked in our clay oven and simmered in tomato yogurt sauce.,14.95
10471,Entree Chicken,Chicken Malai,"All white meal marinated in yogurt. Herbs and spices. Cooked with coconut and creamy sauce, tandoori in clay oven.",14.95
10471,Entree Chicken,Chicken Karahi,"Chicken cooked in onion, tomatoes, and bell peppers wok style.",13.95
10471,Entree Chicken,Chicken Methi,Boneless chicken and methi leave cooked with onions sauce and spices.,13.95
10471,Entree Chicken,Chicken Korma,"Delectable chicken cooked in special sauce with cream, nuts, and raisins.",13.95
10471,Entree Chicken,Chicken Vindaloo,Boneless chicken prepared with potatoes in hot spices.,13.95
10471,Entree Chicken,Chicken Hyderabadi,"Chicken cooked with apricots, fennels, crisp potatoes, herbs, and spices.",13.95
10471,Entree Chicken,Chicken Madras,Chicken cooked in a pungent curry-spicy but subtly balanced.,13.95
10471,Entree Chicken,Chicken Mushroom,Boneless chicken cooked in an onion sauce with mushrooms.,13.95
10471,Entree Lamb,Artichoke Lamb,Artichoke hearts and lamb cooked in a tomato sauce.,14.95
10471,Entree Lamb,Lamb Bhuna,Tender lamb cooked with bell peppers and onions.,13.95
10471,Entree Lamb,Lamb Curry,Lamb cooked in a mildly spiced gravy.,13.95
10471,Entree Lamb,Lamb Hydrabadi,"Lamb cooked with apricots, fennel, potatoes, herbs, and spices.",13.95
10471,Entree Lamb,Lamb Malai,"Lamb marinated in yogurt, herbs, and spices cooked in a coconut sauce.",15.95
